ticket_id,category,priority,customer_segment,agent,status,created_date,resolved_date
TCK-1961,Billing,Medium,enterprise,Sana,Closed,2026-07-03 06:00,2026-07-13 06:00
TCK-2178,General Inquiry,low,enterprise,Riya,resolved,2026-01-15 00:00,2026-01-23 16:00
TCK-1485,Bug Report,High,smb,Sana,Pending,2026-06-07 00:00,2026-06-12 19:00
TCK-2009,Billing,Medium,Enterprise,,Open,13/03/2026 11:00,16/03/2026 03:00
TCK-1152,Billing,high,Individual,Neha,resolved,05-10-2026 17:00,05-20-2026 04:00
TCK-1552,account access,Low,Enterprise,Priya,Closed,04-10-2026 21:00,04-20-2026 00:00
TCK-1737,General Inquiry,High,enterprise,Arjun,Closed,23/02/2026 11:00,02/03/2026 10:00
TCK-2082,Feature Request,Low,enterprise,Karan,Pending,2026-07-26 03:00,
TCK-1493,Technical,Low,SMB,Amit,Resolved,2026-05-24 18:00,
TCK-1307,General Inquiry,low,SMB,Sana,Resolved,06-29-2026 12:00,
TCK-1569,General Inquiry,Medium,enterprise,Amit,Resolved,2026-02-12 13:00,2026-02-22 09:00
TCK-1529,Account Access,low,Enterprise,Sana,Resolved,07-23-2026 22:00,
TCK-1028,billing,high,SMB,Vikram,resolved,05-11-2026 02:00,05-11-2026 20:00
TCK-1364,Bug Report,High,Individual,,Open,04-12-2026 10:00,04-12-2026 23:00
TCK-1286,account access,high,smb,Neha,resolved,2026-04-23 03:00,2026-04-25 16:00
TCK-1949,General Inquiry,Low,SMB,Karan,Open,02-19-2026 22:00,02-25-2026 12:00
TCK-1705,Feature Request,High,SMB,Neha,resolved,04/01/2026 04:00,08/01/2026 04:00
TCK-1129,technical ,Critical,smb,Riya,resolved,31/03/2026 17:00,08/04/2026 21:00
TCK-1960,Bug Report,High,enterprise,Arjun,Closed,2026-06-30 18:00,2026-07-09 15:00
TCK-2025,technical ,High,Individual,Priya,Closed,10/06/2026 20:00,13/06/2026 01:00
TCK-1317,Bug Report,High,Individual,Amit,Resolved,2026-02-27 16:00,2026-03-03 23:00
TCK-1047,account access,Critical,enterprise,Vikram,resolved,03-15-2026 06:00,03-21-2026 11:00
TCK-1523,General Inquiry,Critical,SMB,Arjun,resolved,2026-07-29 08:00,2026-08-03 05:00
TCK-1475,Billing,High,SMB,Neha,Resolved,2026-05-11 16:00,2026-05-18 06:00
TCK-1410,Bug Report,high,Individual,Karan,Resolved,07-29-2026 07:00,08-01-2026 20:00
TCK-1816,Billing,High,Individual,Arjun,Resolved,2026-07-18 09:00,2026-07-23 19:00
TCK-1641,Feature Request,High,SMB,Priya,resolved,2026-02-08 20:00,2026-02-18 19:00
TCK-1633,billing,Low,enterprise,Karan,Pending,2026-03-22 17:00,
TCK-1976,Bug Report,high,Individual,Arjun,resolved,2026-07-20 09:00,2026-07-25 03:00
TCK-1670,technical ,Low,smb,Priya,Closed,27/07/2026 22:00,01/08/2026 18:00
TCK-1722,billing,High,enterprise,Neha,Resolved,2026-05-11 08:00,2026-05-16 05:00
TCK-1452,technical ,Low,SMB,Arjun,Pending,14/07/2026 15:00,17/07/2026 11:00
,,,,,,,
TCK-2026,Technical,Critical,Enterprise,Amit,Closed,25/04/2026 07:00,29/04/2026 23:00
TCK-1309,Billing,Medium,Enterprise,Karan,Pending,2026-06-28 13:00,2026-07-07 14:00
TCK-1695,Feature Request,Medium,smb,Neha,Closed,07-26-2026 23:00,07-31-2026 12:00
TCK-2034,technical ,high,enterprise,Karan,Pending,20/04/2026 12:00,27/04/2026 12:00
,,,,,,,
TCK-1820,technical ,Critical,Enterprise,Priya,resolved,24/01/2026 01:00,25/01/2026 11:00
TCK-1603,Account Access,High,enterprise,Arjun,Open,03-01-2026 07:00,03-10-2026 21:00
TCK-2143,Feature Request,Critical,enterprise,Karan,Open,2026-02-26 01:00,2026-03-01 20:00
TCK-1736,billing,low,Individual,Amit,Pending,04-13-2026 07:00,04-14-2026 07:00
TCK-1463,billing,Medium,enterprise,Riya,resolved,05-10-2026 21:00,05-12-2026 12:00
TCK-2084,Feature Request,high,enterprise,,Open,20/02/2026 15:00,24/02/2026 09:00
TCK-1942,billing,Medium,smb,Priya,resolved,2026-07-12 00:00,2026-07-20 11:00
TCK-1240,Bug Report,High,SMB,Priya,Resolved,05-08-2026 14:00,
TCK-1206,General Inquiry,Critical,enterprise,Neha,Open,07-23-2026 23:00,07-25-2026 07:00
TCK-1221,billing,Low,smb,Vikram,resolved,04-25-2026 16:00,04-26-2026 12:00
TCK-1954,General Inquiry,Critical,SMB,Karan,Open,07/04/2026 22:00,15/04/2026 16:00
TCK-1102,Account Access,high,smb,Amit,Open,28/04/2026 08:00,07/05/2026 23:00
TCK-1751,account access,high,Enterprise,Vikram,Pending,03-06-2026 17:00,03-13-2026 13:00
TCK-1061,technical ,Medium,enterprise,Vikram,Pending,2026-03-05 06:00,2026-03-11 22:00
TCK-1263,Bug Report,High,enterprise,Neha,Open,27/03/2026 19:00,06/04/2026 00:00
TCK-1907,Technical,Critical,Individual,Riya,resolved,20/01/2026 21:00,28/01/2026 03:00
TCK-1768,Technical,Low,Individual,Priya,Closed,13/02/2026 16:00,17/02/2026 07:00
TCK-1688,General Inquiry,High,Individual,Sana,resolved,04-28-2026 10:00,05-06-2026 08:00
TCK-1205,technical ,high,enterprise,Arjun,resolved,23/05/2026 09:00,26/05/2026 14:00
TCK-1970,Technical,Critical,enterprise,Priya,Open,06-27-2026 23:00,
TCK-1869,technical ,Critical,smb,Amit,Open,2026-05-07 07:00,2026-05-14 03:00
TCK-2136,General Inquiry,Critical,smb,Arjun,Open,06-13-2026 03:00,06-22-2026 12:00
TCK-1819,Bug Report,Low,SMB,Priya,Resolved,25/03/2026 16:00,03/04/2026 11:00
TCK-2028,Technical,Low,enterprise,Priya,Resolved,2026-02-15 12:00,2026-02-17 13:00
TCK-1281,Billing,High,Enterprise,Vikram,Pending,02-05-2026 05:00,02-10-2026 01:00
TCK-2111,General Inquiry,High,enterprise,Priya,Open,2026-03-12 10:00,2026-03-16 17:00
TCK-1587,Billing,Medium,SMB,Arjun,Pending,06-25-2026 10:00,07-03-2026 04:00
TCK-2058,technical ,Medium,SMB,Neha,resolved,01-21-2026 20:00,
TCK-2042,account access,low,enterprise,Karan,Resolved,2026-03-02 11:00,
TCK-1279,account access,high,SMB,Priya,resolved,2026-03-22 03:00,2026-03-23 09:00
TCK-1453,account access,Low,smb,Sana,Open,05-01-2026 14:00,05-02-2026 01:00
TCK-1512,Technical,Low,Individual,Karan,resolved,2026-04-29 22:00,2026-05-03 11:00
TCK-1066,General Inquiry,Critical,enterprise,Sana,Open,22/04/2026 05:00,29/04/2026 04:00
TCK-1794,Billing,High,Enterprise,Priya,Pending,30/05/2026 07:00,05/06/2026 09:00
TCK-1010,Bug Report,Medium,Individual,Sana,resolved,06-17-2026 15:00,06-27-2026 10:00
TCK-1928,Bug Report,Medium,SMB,Riya,Resolved,2026-06-05 15:00,
TCK-1054,Technical,high,SMB,Priya,Open,19/05/2026 02:00,21/05/2026 14:00
TCK-1351,General Inquiry,high,smb,Sana,Open,14/01/2026 03:00,16/01/2026 04:00
TCK-1217,account access,High,smb,Riya,Open,08/03/2026 12:00,16/03/2026 13:00
TCK-2072,Bug Report,Critical,smb,Sana,Closed,01-18-2026 08:00,01-21-2026 13:00
TCK-1481,technical ,High,enterprise,Riya,Open,04-08-2026 20:00,04-11-2026 05:00
TCK-1041,account access,high,smb,Arjun,Resolved,26/03/2026 08:00,03/04/2026 14:00
TCK-1173,Technical,Low,SMB,Amit,Resolved,06-21-2026 20:00,06-27-2026 08:00
TCK-1745,account access,high,Enterprise,Neha,Closed,22/03/2026 19:00,23/03/2026 12:00
TCK-1883,Account Access,low,smb,Karan,Open,2026-03-01 08:00,2026-03-05 04:00
TCK-1084,Billing,high,Individual,Neha,Pending,02-28-2026 21:00,03-07-2026 01:00
TCK-1273,Bug Report,High,Enterprise,Karan,Resolved,05-04-2026 11:00,05-09-2026 04:00
TCK-1901,Account Access,high,smb,Karan,Closed,2026-06-28 01:00,2026-07-07 08:00
TCK-1892,Bug Report,high,Individual,Karan,resolved,04-09-2026 06:00,04-12-2026 19:00
TCK-1668,technical ,Medium,Individual,Vikram,resolved,02/05/2026 14:00,10/05/2026 09:00
TCK-1417,General Inquiry,High,smb,Vikram,Closed,07-26-2026 04:00,08-01-2026 15:00
TCK-2132,billing,High,Individual,Arjun,resolved,2026-05-15 16:00,2026-05-17 06:00
TCK-1190,Technical,Low,Enterprise,Priya,resolved,2026-03-03 14:00,2026-03-08 10:00
TCK-1564,Feature Request,Low,Individual,Vikram,Closed,2026-05-02 04:00,2026-05-04 14:00
TCK-1879,Billing,Medium,SMB,Amit,Closed,03-10-2026 18:00,03-20-2026 14:00
TCK-2166,General Inquiry,Medium,SMB,Amit,Open,2026-03-24 03:00,2026-03-28 04:00
TCK-1484,account access,Medium,Enterprise,Karan,Pending,02-22-2026 07:00,02-24-2026 23:00
TCK-2172,account access,Low,SMB,Karan,resolved,27/02/2026 09:00,02/03/2026 02:00
TCK-1408,Feature Request,Low,smb,Karan,resolved,10/07/2026 20:00,
TCK-1126,billing,Low,Enterprise,Arjun,Closed,2026-04-06 04:00,2026-04-11 06:00
TCK-1055,Feature Request,low,Enterprise,Priya,Pending,19/05/2026 14:00,21/05/2026 19:00
TCK-2049,Account Access,low,smb,Vikram,Pending,04-19-2026 21:00,04-24-2026 18:00
TCK-1373,Account Access,Critical,enterprise,Amit,Open,03-06-2026 19:00,03-10-2026 02:00
TCK-1682,General Inquiry,high,Individual,Arjun,Open,2026-02-18 02:00,
TCK-1771,Technical,Low,SMB,Amit,Open,2026-06-18 20:00,2026-06-19 10:00
TCK-1778,Account Access,High,Enterprise,Priya,Resolved,02-03-2026 06:00,02-11-2026 20:00
TCK-2011,Billing,high,smb,Neha,Open,03-27-2026 09:00,
TCK-1098,Bug Report,low,Enterprise,Vikram,Open,06-22-2026 17:00,06-26-2026 03:00
TCK-1657,billing,high,Individual,Riya,resolved,27/06/2026 01:00,04/07/2026 17:00
TCK-1229,technical ,Medium,Enterprise,Riya,Pending,2026-07-27 21:00,2026-08-05 02:00
TCK-1956,General Inquiry,Medium,enterprise,Arjun,Open,2026-04-08 18:00,2026-04-12 02:00
TCK-1535,General Inquiry,Medium,Individual,,Closed,2026-07-05 01:00,2026-07-11 10:00
TCK-1569,General Inquiry,Medium,enterprise,Amit,Resolved,2026-02-12 13:00,2026-02-22 09:00
TCK-1337,Feature Request,High,SMB,Arjun,Open,2026-05-17 23:00,
TCK-1013,billing,high,smb,Arjun,Resolved,03-06-2026 17:00,03-06-2026 20:00
TCK-1458,Billing,Medium,Enterprise,Neha,Closed,03/05/2026 06:00,10/05/2026 04:00
TCK-1557,technical ,Critical,SMB,Priya,Open,05-14-2026 21:00,05-21-2026 14:00
TCK-1171,billing,High,Individual,Priya,Closed,2026-06-04 05:00,2026-06-07 16:00
,,,,,,,
TCK-1049,Bug Report,low,Enterprise,Vikram,Pending,2026-02-27 06:00,2026-02-27 18:00
TCK-1014,Account Access,low,SMB,Karan,Open,03-17-2026 13:00,03-17-2026 14:00
TCK-1644,billing,High,smb,Arjun,Resolved,06-24-2026 09:00,07-01-2026 03:00
TCK-1574,Account Access,high,enterprise,Neha,Resolved,16/07/2026 22:00,
TCK-2199,General Inquiry,high,Enterprise,Arjun,Resolved,05/01/2026 21:00,14/01/2026 23:00
TCK-1604,billing,High,enterprise,Neha,Open,27/04/2026 15:00,
TCK-1021,Bug Report,Medium,enterprise,Vikram,Resolved,02-24-2026 17:00,03-06-2026 17:00
TCK-1225,Billing,High,enterprise,Neha,Pending,19/05/2026 01:00,19/05/2026 19:00
TCK-1573,account access,low,SMB,Neha,Closed,2026-05-21 12:00,
TCK-2074,Feature Request,High,smb,Riya,resolved,05-02-2026 17:00,05-04-2026 11:00
TCK-2019,technical ,low,Enterprise,Amit,resolved,2026-06-05 08:00,2026-06-05 09:00
TCK-1714,General Inquiry,Low,Enterprise,Amit,Open,2026-02-25 22:00,2026-02-28 23:00
TCK-1455,Feature Request,High,Individual,Amit,resolved,03-06-2026 12:00,03-08-2026 22:00
TCK-2189,Feature Request,low,Enterprise,Riya,resolved,2026-04-24 01:00,2026-04-28 03:00
TCK-2187,billing,Low,enterprise,Sana,Open,10/01/2026 07:00,17/01/2026 06:00
TCK-1380,account access,high,Enterprise,Vikram,Open,07-05-2026 17:00,07-07-2026 16:00
TCK-1290,Feature Request,low,Individual,Arjun,Pending,2026-04-07 14:00,
TCK-2127,billing,Medium,Individual,Neha,Closed,08/06/2026 22:00,13/06/2026 03:00
TCK-1018,technical ,high,Individual,Arjun,Pending,05-16-2026 19:00,05-19-2026 02:00
TCK-2039,Technical,Medium,enterprise,Amit,Pending,20/04/2026 23:00,21/04/2026 23:00
TCK-1432,Bug Report,Low,Individual,Vikram,Open,30/07/2026 11:00,04/08/2026 22:00
TCK-1596,Account Access,Low,smb,Vikram,Open,01-12-2026 03:00,01-19-2026 04:00
TCK-1856,billing,high,Enterprise,,Pending,20/01/2026 07:00,23/01/2026 20:00
TCK-2123,Feature Request,low,enterprise,Riya,Pending,2026-05-21 02:00,2026-05-23 09:00
TCK-1618,Feature Request,low,Enterprise,Vikram,resolved,2026-07-29 14:00,2026-08-01 00:00
TCK-1116,billing,high,SMB,Riya,Resolved,12/04/2026 08:00,13/04/2026 16:00
TCK-1998,Account Access,Medium,enterprise,Sana,Open,02-01-2026 15:00,
TCK-1904,Billing,Low,Individual,Neha,Open,29/03/2026 23:00,01/04/2026 01:00
TCK-1537,account access,low,SMB,Sana,Resolved,10/01/2026 14:00,12/01/2026 02:00
TCK-1494,General Inquiry,low,Individual,Priya,Resolved,26/04/2026 23:00,30/04/2026 20:00
TCK-1158,account access,Medium,enterprise,Arjun,Closed,03-31-2026 00:00,04-04-2026 06:00
TCK-1284,account access,low,Enterprise,Amit,resolved,05-11-2026 03:00,05-14-2026 00:00
TCK-1490,Bug Report,Medium,smb,Vikram,Resolved,29/06/2026 11:00,03/07/2026 18:00
TCK-1141,Technical,High,SMB,Neha,Resolved,2026-07-06 20:00,2026-07-09 09:00
TCK-1923,technical ,low,Enterprise,Amit,Open,2026-02-02 02:00,2026-02-07 23:00
TCK-1849,technical ,Medium,enterprise,Riya,Open,01-24-2026 19:00,02-02-2026 10:00
TCK-1814,Feature Request,high,SMB,Sana,Closed,19/03/2026 02:00,
TCK-1431,Feature Request,High,smb,Riya,resolved,2026-06-24 10:00,2026-07-02 22:00
TCK-1965,Technical,Critical,enterprise,Neha,Resolved,04-03-2026 23:00,04-05-2026 02:00
TCK-1588,Bug Report,low,Individual,Priya,Resolved,2026-05-02 01:00,2026-05-07 05:00
TCK-1507,Feature Request,Medium,Individual,Vikram,resolved,05/03/2026 05:00,12/03/2026 03:00
TCK-2050,Technical,high,SMB,Riya,Closed,10/02/2026 08:00,15/02/2026 22:00
TCK-1532,General Inquiry,High,SMB,Amit,Open,27/01/2026 05:00,02/02/2026 02:00
TCK-1165,account access,Medium,Enterprise,Arjun,Closed,2026-03-06 23:00,
TCK-2021,Technical,High,SMB,Riya,Closed,01-12-2026 17:00,01-13-2026 04:00
TCK-1109,Bug Report,Low,SMB,Vikram,Pending,2026-07-26 09:00,2026-07-30 00:00
TCK-1699,Bug Report,Low,Individual,Amit,Closed,07-22-2026 00:00,07-25-2026 05:00
TCK-1264,account access,Medium,enterprise,Sana,Pending,24/03/2026 19:00,26/03/2026 23:00
TCK-2093,billing,Critical,Individual,Vikram,Pending,2026-02-06 09:00,2026-02-08 08:00
TCK-1100,Technical,Medium,smb,Neha,Closed,25/03/2026 01:00,29/03/2026 01:00
TCK-2197,Technical,low,Enterprise,Riya,Closed,2026-03-08 15:00,2026-03-15 09:00
TCK-2096,General Inquiry,Low,SMB,Sana,Resolved,03-29-2026 11:00,04-05-2026 01:00
TCK-1548,billing,high,Enterprise,Neha,Open,2026-06-25 11:00,2026-07-03 06:00
TCK-1656,General Inquiry,Critical,enterprise,Neha,resolved,27/06/2026 04:00,04/07/2026 00:00
TCK-1969,technical ,Low,smb,Amit,Open,01-22-2026 03:00,01-29-2026 07:00
TCK-1427,Account Access,Critical,smb,Karan,Open,02-09-2026 10:00,02-17-2026 17:00
TCK-1805,billing,Medium,Individual,Sana,Pending,01-11-2026 16:00,
TCK-1229,technical ,Medium,Enterprise,Riya,Pending,2026-07-27 21:00,2026-08-05 02:00
TCK-1254,Feature Request,Medium,Enterprise,Priya,Open,2026-05-09 23:00,2026-05-10 13:00
TCK-1758,account access,High,SMB,Arjun,Closed,05-03-2026 23:00,05-05-2026 20:00
TCK-2020,Account Access,high,Individual,Neha,Closed,2026-07-01 23:00,2026-07-05 05:00
TCK-2018,Technical,Critical,smb,Priya,Pending,2026-05-07 21:00,2026-05-13 09:00
TCK-1978,Account Access,Medium,smb,Sana,Open,04/02/2026 19:00,11/02/2026 03:00
TCK-1680,Technical,Critical,SMB,Riya,Open,01-20-2026 03:00,01-21-2026 08:00
TCK-1653,account access,Low,Enterprise,Priya,Closed,2026-07-23 06:00,2026-07-29 14:00
TCK-1356,Technical,high,Enterprise,Arjun,resolved,2026-03-09 07:00,2026-03-15 08:00
TCK-1748,Account Access,Critical,enterprise,Riya,Pending,2026-02-25 04:00,
TCK-1024,Bug Report,low,Enterprise,Riya,Resolved,2026-02-16 08:00,2026-02-25 16:00
TCK-1510,Technical,Low,Individual,Amit,Resolved,2026-03-24 00:00,2026-03-29 17:00
TCK-1881,Billing,Critical,smb,Priya,Pending,03-17-2026 14:00,03-20-2026 01:00
TCK-1675,Feature Request,High,enterprise,Arjun,Open,2026-05-12 21:00,2026-05-13 11:00
TCK-1890,Account Access,High,smb,,Resolved,06-25-2026 12:00,07-02-2026 21:00
TCK-1784,Account Access,Medium,smb,Riya,resolved,01-21-2026 15:00,01-23-2026 00:00
TCK-1319,Billing,Critical,Enterprise,Arjun,Resolved,2026-07-07 17:00,2026-07-10 08:00
TCK-1187,Account Access,high,Individual,Priya,Open,06-13-2026 00:00,06-19-2026 17:00
TCK-2053,Technical,low,Enterprise,Riya,Open,19/07/2026 10:00,
TCK-1413,account access,Low,enterprise,Karan,Pending,2026-04-11 06:00,2026-04-19 15:00
TCK-1400,Bug Report,High,enterprise,Amit,Pending,06/04/2026 10:00,10/04/2026 17:00
TCK-1326,Billing,Medium,Individual,Vikram,Open,02-10-2026 21:00,02-18-2026 10:00
TCK-1124,billing,high,smb,Vikram,Pending,06-04-2026 13:00,
TCK-2081,Feature Request,high,Individual,Karan,Resolved,04-22-2026 12:00,04-29-2026 13:00
TCK-1836,Account Access,Critical,Enterprise,Vikram,resolved,10/04/2026 03:00,14/04/2026 13:00
TCK-2070,Feature Request,Low,Individual,Amit,Closed,2026-02-07 20:00,2026-02-13 22:00
TCK-1524,Feature Request,Medium,smb,Neha,resolved,03-03-2026 10:00,03-10-2026 11:00
TCK-1607,Feature Request,low,Individual,Vikram,Closed,29/03/2026 06:00,04/04/2026 14:00
TCK-2036,Technical,high,enterprise,Sana,resolved,04/06/2026 04:00,09/06/2026 20:00
TCK-1884,Billing,low,SMB,Arjun,Open,28/02/2026 03:00,
TCK-1232,Feature Request,High,Individual,Neha,Pending,2026-03-19 04:00,2026-03-24 18:00
TCK-1148,Feature Request,High,Individual,Neha,Open,01-17-2026 10:00,
TCK-1168,Bug Report,High,Enterprise,Vikram,Open,03-22-2026 09:00,03-31-2026 02:00
TCK-1864,Billing,Low,SMB,Priya,resolved,2026-07-05 19:00,2026-07-08 10:00
TCK-1071,account access,High,enterprise,Sana,Closed,05-22-2026 16:00,05-30-2026 15:00
TCK-1612,General Inquiry,Critical,SMB,Riya,Open,2026-07-03 11:00,2026-07-09 17:00
TCK-1595,Account Access,Low,smb,Arjun,Pending,2026-04-10 22:00,2026-04-12 04:00
TCK-1172,account access,low,enterprise,Riya,Resolved,06-26-2026 14:00,06-27-2026 01:00
TCK-1327,Account Access,Medium,Enterprise,Amit,resolved,12/04/2026 16:00,
TCK-1169,billing,High,enterprise,Amit,Pending,02/04/2026 01:00,05/04/2026 14:00
TCK-1265,account access,Low,smb,Neha,resolved,28/05/2026 07:00,31/05/2026 07:00
TCK-1446,Bug Report,Critical,enterprise,Sana,Pending,12/03/2026 11:00,20/03/2026 07:00
TCK-1984,billing,low,Individual,Sana,resolved,15/05/2026 23:00,22/05/2026 06:00
TCK-1306,Feature Request,low,Individual,Priya,Pending,2026-01-04 08:00,2026-01-14 05:00
TCK-1701,Billing,High,SMB,Neha,Open,06-27-2026 03:00,07-04-2026 23:00
TCK-1952,Account Access,high,enterprise,Karan,Closed,03-25-2026 12:00,03-27-2026 21:00
TCK-1043,technical ,High,Enterprise,Riya,resolved,06-05-2026 16:00,
TCK-1811,Technical,low,Enterprise,Sana,Pending,01-16-2026 12:00,01-23-2026 14:00
TCK-1955,technical ,high,Enterprise,Neha,Open,01-23-2026 03:00,
TCK-1133,Bug Report,Critical,Individual,Karan,Open,03-11-2026 14:00,03-16-2026 19:00
TCK-2015,Feature Request,low,Individual,Arjun,Open,2026-07-04 04:00,
TCK-1039,technical ,High,SMB,Karan,Pending,07-20-2026 13:00,07-29-2026 19:00
,,,,,,,
TCK-1409,technical ,high,enterprise,Arjun,Resolved,06-08-2026 20:00,06-14-2026 07:00
TCK-1359,technical ,Medium,Enterprise,Priya,Closed,2026-07-13 14:00,2026-07-15 09:00
TCK-1271,General Inquiry,Medium,Individual,Amit,Resolved,04-06-2026 12:00,04-13-2026 18:00
TCK-1285,technical ,High,Enterprise,Arjun,Resolved,02-25-2026 13:00,
TCK-2094,Bug Report,high,Enterprise,Priya,Pending,2026-01-26 15:00,2026-01-31 01:00
TCK-1167,Billing,High,SMB,Vikram,Resolved,27/07/2026 04:00,
TCK-1563,Bug Report,high,Individual,Priya,Pending,01-21-2026 22:00,01-23-2026 09:00
TCK-1072,General Inquiry,high,SMB,Amit,Open,01-31-2026 23:00,02-02-2026 06:00
TCK-1744,Billing,high,enterprise,Riya,Resolved,07-22-2026 08:00,07-24-2026 06:00
TCK-1743,Billing,Medium,SMB,Riya,Open,05-05-2026 17:00,05-10-2026 06:00
TCK-1986,Technical,high,SMB,Sana,Resolved,06-01-2026 04:00,06-08-2026 12:00
TCK-2173,General Inquiry,High,enterprise,Karan,resolved,05-28-2026 07:00,06-07-2026 06:00
TCK-1397,technical ,Critical,Individual,Riya,Resolved,20/01/2026 23:00,30/01/2026 15:00
TCK-1598,billing,Medium,smb,Arjun,Open,01-30-2026 00:00,02-05-2026 00:00
TCK-1005,General Inquiry,Low,enterprise,Sana,resolved,04/06/2026 08:00,12/06/2026 03:00
TCK-1378,technical ,High,SMB,Amit,Open,04-18-2026 12:00,04-18-2026 22:00
